name,align_cutoff_head_slv,align_cutoff_tail_slv,align_filter_slv,align_quality_slv,aligned_slv,lca_tax_slv,nearest_slv,turn
18S_rRNA::ABDH01040600.1:240-1114(+),0,5,,99,2020-12-10 14:04:15,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Termite Treponema cluster;,ABDH01040698.1.333.1854~0.993 ABDH01040849.1.222.1742~0.975 ABDH01039727.1.944.2464~0.961 ABDH01039985.1.1.1323~0.955 EF454077.2.1.1463~0.951 EF454940.2.1.1465~0.951 EF453978.2.1.1465~0.951 EF454363.2.1.1555~0.951 EF454090.2.1.1463~0.951 EF454223.2.1.1460~0.950 ,turn-check disabled
18S_rRNA::QFZN01010810.1:253-2120(-),1,7,,99,2020-12-10 14:04:13,Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Deuterostomia;Chordata;Vertebrata;Gnathostomata;Euteleostomi;Tetrapoda;Mammalia;,LDOC03006220.1.5922.7807~0.994 LBHZ02002802.1.1686.3548~0.994 LDOC03006828.1.5373.7237~0.994 LDOC03005893.1.37297.39166~0.993 LDOC03005288.1.27904.29759~0.993 LKHY01003317.1.26160.28023~0.993 LRUM01003601.1.20397.22249~0.993 LBHZ02001047.1.766.2629~0.993 LMBB01001387.1.2579.4435~0.993 LDNV01003097.1.17578.19438~0.992 ,turn-check disabled
18S_rRNA::ABDH01040849.1:875-1747(+),0,5,,99,2020-12-10 14:04:15,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Termite Treponema cluster;,ABDH01040849.1.222.1742~0.994 ABDH01040698.1.333.1854~0.975 ABDH01039727.1.944.2464~0.967 ABDH01039985.1.1.1323~0.961 EF454277.2.1.1430~0.950 EF454045.2.1.1463~0.948 EF454723.2.1.1458~0.945 GCET01098085.1.1.1516~0.943 EF454085.2.1.1463~0.940 EF454065.2.1.1470~0.940 ,turn-check disabled
18S_rRNA::JUGB01003073.1:1-620(+),0,0,,93,2020-12-10 14:04:14,Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Brevundimonas;,CP022048.2.2576729.2578192~0.961 CP022048.2.1689547.1691010~0.961 CP015511.1.488282.489744~0.961 CP015511.1.2802050.2803513~0.961 AB021414.1.1.1450~0.960 AB257650.1.1.1455~0.956 JQ769955.1.1.1459~0.956 CP002102.1.2980512.2981960~0.956 CP002102.1.2754224.2755672~0.956 CP012897.1.1436094.1437557~0.956 ,turn-check disabled
18S_rRNA::NSIT01000171.1:5530-7342(-),0,0,,99,2020-12-10 14:04:14,Eukaryota;Amorphea;Obazoa;Opisthokonta;Holozoa;Choanozoa;Metazoa;Animalia;BCP clade;Bilateria;Protostomia;Lophotrochozoa;Mollusca;Bivalvia;Pteriomorphia;,L11265.1.1.1815~0.992 GADG01000165.1.140.1944~0.988 AJ389648.1.1.1792~0.977 AF229629.1.1.1802~0.974 KC429340.1.1.1764~0.961 X91978.1.1.1811~0.955 AJ389636.1.1.1791~0.954 AB569160.1.1.1815~0.953 X91974.1.1.1812~0.953 X90961.1.1.1811~0.953 ,turn-check disabled
18S_rRNA::JUGB01004530.1:3-499(-),0,0,,100,2020-12-10 14:04:15,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;,KC283050.1.1.1534~1.000 GU208330.1.1.1441~1.000 HQ760003.1.1.1446~1.000 HQ816585.1.1.1450~1.000 HQ798061.1.1.1451~1.000 HQ801406.1.1.1453~1.000 HQ768748.1.1.1456~1.000 HQ804724.1.1.1463~1.000 HQ742781.1.1.1467~1.000 EF655669.1.1.1533~1.000 ,turn-check disabled
18S_rRNA::ABDH01039727.1:1595-2469(+),0,5,,99,2020-12-10 14:04:16,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Termite Treponema cluster;,ABDH01039727.1.944.2464~0.994 ABDH01040849.1.222.1742~0.967 ABDH01040698.1.333.1854~0.962 ABDH01039985.1.1.1323~0.961 GCET01098085.1.1.1516~0.947 EF454932.2.1.1563~0.945 EF454886.2.1.1563~0.944 EF454299.2.1.1518~0.938 EF453970.2.1.1462~0.938 EF453848.2.1.1496~0.937 ,turn-check disabled
18S_rRNA::ABDH01040866.1:942-1817(+),0,5,,99,2020-12-10 14:04:16,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema;,ABDH01040866.1.293.1812~0.994 EF454897.2.1.1461~0.950 EF453843.2.1.1461~0.949 ABDH01039985.1.1.1323~0.949 EF454285.2.1.1461~0.946 GCET01098085.1.1.1516~0.946 EF454444.2.1.1461~0.945 EF453893.2.1.1462~0.945 AJ458946.1.1.1522~0.944 EF454196.2.1.1461~0.943 ,turn-check disabled
18S_rRNA::ABDH01039422.1:370-1239(+),0,0,,99,2020-12-10 14:04:16,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;,ABDH01039422.1.1.1234~0.990 ABDH01040825.1.161.1679~0.948 ABDH01040849.1.222.1742~0.941 ABDH01040698.1.333.1854~0.937 ABDH01039727.1.944.2464~0.929 ABDH01039985.1.1.1323~0.928 ABDH01040866.1.293.1812~0.926 AJ458946.1.1.1522~0.923 AJ419816.1.1.1463~0.923 GCET01098085.1.1.1516~0.922 ,turn-check disabled
18S_rRNA::ABDH01039985.1:453-1328(+),0,5,,99,2020-12-10 14:04:16,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;,ABDH01039985.1.1.1323~0.994 ABDH01039727.1.944.2464~0.960 ABDH01040849.1.222.1742~0.960 ABDH01040698.1.333.1854~0.957 GCET01098085.1.1.1516~0.949 ABDH01040866.1.293.1812~0.947 LC387971.1.1.1529~0.938 AJ419821.1.1.1474~0.937 EF454194.2.1.1462~0.934 AJ458944.1.1.1538~0.929 ,turn-check disabled
18S_rRNA::ABDH01038113.1:154-1024(+),0,5,,99,2020-12-10 14:04:16,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Termite Treponema cluster;,ABDH01040825.1.161.1679~0.976 ABDH01039422.1.1.1234~0.951 EF453862.2.1.1462~0.941 EF454887.2.1.1462~0.937 U40791.1.1.1474~0.937 EF454228.2.1.1462~0.933 EF454600.2.1.1462~0.933 EF454259.2.1.1462~0.930 KM651220.1.1.1461~0.922 KM651109.1.1.1462~0.921 ,turn-check disabled
18S_rRNA::ABDH01040578.1:122-994(+),0,5,,99,2020-12-10 14:04:16,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Termite Treponema cluster;,ABDH01040825.1.161.1679~0.972 ABDH01039422.1.1.1234~0.948 EF453862.2.1.1462~0.935 EF454600.2.1.1462~0.933 EF454887.2.1.1462~0.932 U40791.1.1.1474~0.930 EF454228.2.1.1462~0.924 EF454259.2.1.1462~0.923 ABDH01040849.1.222.1742~0.920 AJ458947.1.1.1523~0.919 ,turn-check disabled
18S_rRNA::ABDH01034671.1:87-958(+),0,5,,99,2020-12-10 14:04:16,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Termite Treponema cluster;,ABDH01040825.1.161.1679~0.972 ABDH01039422.1.1.1234~0.949 EF454600.2.1.1462~0.938 EF453862.2.1.1462~0.936 EF454887.2.1.1462~0.928 U40791.1.1.1474~0.928 EF454228.2.1.1462~0.927 EF454259.2.1.1462~0.921 ABDH01040849.1.222.1742~0.914 EU580141.1.1.1535~0.913 ,turn-check disabled
18S_rRNA::ABDH01040825.1:814-1684(+),0,5,,99,2020-12-10 14:04:16,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Termite Treponema cluster;,ABDH01040825.1.161.1679~0.994 ABDH01039422.1.1.1234~0.945 EF454600.2.1.1462~0.940 EF453862.2.1.1462~0.939 EF454887.2.1.1462~0.937 EF454228.2.1.1462~0.936 EF454259.2.1.1462~0.930 U40791.1.1.1474~0.929 ABDH01040698.1.333.1854~0.916 ABDH01040849.1.222.1742~0.916 ,turn-check disabled
18S_rRNA::ABDH01024555.1:729-1439(+),0,0,,100,2020-12-10 14:04:16,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Termite Treponema cluster;,ABDH01024555.1.75.1440~1.000 EF453862.2.1.1462~0.987 EF454887.2.1.1462~0.985 AB255889.1.1.1361~0.983 EF454228.2.1.1462~0.983 AB255892.1.1.1360~0.982 AB255895.1.1.1361~0.982 AB255899.1.1.1424~0.982 AB255894.1.1.1360~0.980 AB255890.1.1.1361~0.979 ,turn-check disabled
18S_rRNA::ABDH01040397.1:2-773(+),0,5,,99,2020-12-10 14:04:16,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Termite Treponema cluster;,ABDH01040825.1.161.1679~0.970 EF454259.2.1.1462~0.943 EF454228.2.1.1462~0.939 ABDH01039422.1.1.1234~0.935 EF454887.2.1.1462~0.930 EF453862.2.1.1462~0.927 EF454600.2.1.1462~0.926 U40791.1.1.1474~0.923 KM651106.1.1.1459~0.918 KM651080.1.1.1461~0.917 ,turn-check disabled
18S_rRNA::ABDH01039030.1:623-1487(-),0,5,,99,2020-12-10 14:04:16,Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;possible genus 05;,ABDH01039030.1.629.2128~0.993 EU024898.1.30836.32335~0.981 ABDH01039998.1.193.1694~0.978 ABDH01038746.1.1019.2518~0.970 ABDH01040940.1.1471.2970~0.961 EF454859.2.1.1449~0.938 EF454585.2.1.1443~0.938 EF453821.2.1.1441~0.936 EF454459.2.1.1443~0.936 EF454949.2.1.1441~0.936 ,turn-check disabled
18S_rRNA::ABDH01040940.1:2105-2975(+),0,5,,99,2020-12-10 14:04:16,Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;possible genus 05;,ABDH01040940.1.1471.2970~0.993 EU024898.1.30836.32335~0.964 ABDH01038746.1.1019.2518~0.960 ABDH01039998.1.193.1694~0.960 ABDH01039030.1.629.2128~0.959 EF454418.2.1.1441~0.926 EF453821.2.1.1441~0.923 EF454585.2.1.1443~0.923 EF454628.2.1.1441~0.922 EF454949.2.1.1441~0.922 ,turn-check disabled
18S_rRNA::ABDH01038746.1:1013-1877(-),0,5,,99,2020-12-10 14:04:16,Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;possible genus 05;,ABDH01038746.1.1019.2518~0.991 EU024898.1.30836.32335~0.977 ABDH01039998.1.193.1694~0.976 ABDH01039030.1.629.2128~0.971 ABDH01040940.1.1471.2970~0.962 EF454981.2.1.1442~0.941 EF454949.2.1.1441~0.939 EF453821.2.1.1441~0.938 EF454418.2.1.1441~0.936 EF454284.2.1.1443~0.935 ,turn-check disabled
18S_rRNA::ABDH01037390.1:191-1074(-),0,42,,99,2020-12-10 14:04:16,Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;uncultured;,EF454552.2.1.1465~0.948 EF453783.2.1.1471~0.945 EF453815.2.1.1464~0.945 EF454563.2.1.1465~0.945 EF454724.2.1.1463~0.943 EF454070.2.1.1464~0.943 EF454765.2.1.1465~0.943 EF454350.2.1.1465~0.943 EF454568.2.1.1465~0.942 EF454571.2.1.1465~0.942 ,turn-check disabled
18S_rRNA::ABDH01039998.1:187-1051(-),0,5,,99,2020-12-10 14:04:16,Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;possible genus 05;,ABDH01039998.1.193.1694~0.984 EU024898.1.30836.32335~0.978 ABDH01038746.1.1019.2518~0.978 ABDH01039030.1.629.2128~0.973 ABDH01040940.1.1471.2970~0.966 EF454418.2.1.1441~0.940 EF454284.2.1.1443~0.940 EF453821.2.1.1441~0.939 EF454981.2.1.1442~0.936 EF454949.2.1.1441~0.936 ,turn-check disabled
18S_rRNA::ABDH01005458.1:1-843(+),0,0,,99,2020-12-10 14:04:16,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;uncultured;,AB185560.1.1.1503~0.920 AB824514.1.1.1496~0.919 AB824499.1.1.1494~0.909 FPLS01028346.1.18.1488~0.904 AF001764.1.1.1405~0.886 DQ673531.1.1.1465~0.886 AB270041.1.1.1407~0.878 KM650213.1.1.1413~0.871 KM650722.1.1.1412~0.868 JN868828.1.1.1495~0.805 ,turn-check disabled
18S_rRNA::ABDH01038770.1:975-1451(+),0,0,,100,2020-12-10 14:04:17,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Termite Treponema cluster;,EF454170.2.1.1463~1.000 ABDH01038770.1.323.1531~1.000 EF454768.2.1.1463~0.998 EF453763.2.1.1466~0.998 EF454247.2.1.1463~0.998 EF454122.2.1.1462~0.996 EF453791.1.1.1407~0.996 EF454926.2.1.1462~0.996 EF454038.2.1.1463~0.996 EF454879.2.1.1463~0.996 ,turn-check disabled
18S_rRNA::ABDH01003018.1:10-495(-),0,0,,100,2020-12-10 14:04:17,Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;uncultured;,EF453815.2.1.1464~1.000 EF454419.2.1.1465~0.953 AB255967.1.1.1362~0.951 EF453884.2.1.1464~0.944 EF454712.2.1.1465~0.942 EF454639.2.1.1463~0.938 EF454725.2.1.1463~0.936 EF453761.2.1.1467~0.936 EF454997.2.1.1462~0.934 EF454880.1.1.1410~0.934 ,turn-check disabled
18S_rRNA::ABDH01007075.1:2-486(+),0,0,,99,2020-12-10 14:04:17,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema;,LC387971.1.1.1529~0.967 AJ458946.1.1.1522~0.965 EU580141.1.1.1535~0.965 CP002868.1.489994.491524~0.965 ABDH01040698.1.333.1854~0.963 ABDH01040866.1.293.1812~0.961 ABDH01039422.1.1.1234~0.961 CP002868.1.1990784.1992314~0.961 EF583633.2.1.1536~0.959 CP002868.1.484447.485977~0.959 ,turn-check disabled
18S_rRNA::ABDH01040677.1:2-612(+),0,5,,98,2020-12-10 14:04:17,Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;Fibrobacteraceae;possible genus 05;,ABDH01039998.1.193.1694~0.984 EU024898.1.30836.32335~0.979 ABDH01039030.1.629.2128~0.979 ABDH01038746.1.1019.2518~0.974 ABDH01040940.1.1471.2970~0.961 EF454949.2.1.1441~0.925 EF454284.2.1.1443~0.921 EF454418.2.1.1441~0.918 EF454859.2.1.1449~0.918 EF454459.2.1.1443~0.916 ,turn-check disabled
18S_rRNA::ABDH01000130.1:2-580(+),0,5,,99,2020-12-10 14:04:17,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Termite Treponema cluster;,ABDH01040825.1.161.1679~0.967 ABDH01039422.1.1.1234~0.926 EF454600.2.1.1462~0.913 KM651219.1.1.1499~0.913 EF453862.2.1.1462~0.908 AJ458946.1.1.1522~0.908 EF454228.2.1.1462~0.907 EF454887.2.1.1462~0.905 EF454259.2.1.1462~0.905 EF583633.2.1.1536~0.905 ,turn-check disabled
18S_rRNA::ABDH01037387.1:1425-1993(+),0,0,,99,2020-12-10 14:04:17,Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;uncultured;,EF453785.2.1.1421~0.952 EF454522.2.1.1465~0.949 EF454027.1.1.1442~0.949 EF454725.2.1.1463~0.947 EF454419.2.1.1465~0.945 EF454350.2.1.1465~0.942 EF454563.2.1.1465~0.940 EF454712.2.1.1465~0.940 EF453777.2.1.1473~0.937 EF453895.1.1.1425~0.935 ,turn-check disabled
18S_rRNA::ABDH01004120.1:176-732(+),0,0,,99,2020-12-10 14:04:17,Bacteria;Fibrobacterota;Fibrobacteria;Fibrobacterales;uncultured;,EF454070.2.1.1464~0.959 EF454725.2.1.1463~0.955 EF454712.2.1.1465~0.955 EF454350.2.1.1465~0.955 AB255967.1.1.1362~0.953 EF454419.2.1.1465~0.951 EF455002.2.1.1415~0.950 EF453785.2.1.1421~0.950 EF454694.1.1.1459~0.950 EF454493.2.1.1465~0.950 ,turn-check disabled
18S_rRNA::ABDH01036967.1:453-1028(+),0,0,,98,2020-12-10 14:04:17,Bacteria;Rs-K70 termite group;,EF454538.2.1.1477~0.991 EF454653.2.1.1476~0.991 EF454054.2.1.1476~0.990 EF454380.2.1.1477~0.988 AB089106.1.1.1336~0.984 AB192068.1.1.1375~0.983 AB255924.1.1.1372~0.983 AB894460.1.1.1477~0.972 AB192069.1.1.1372~0.970 LQAB01003766.1.690.2222~0.970 ,turn-check disabled
18S_rRNA::LSPZ01001368.1:827-1301(+),0,0,,98,2020-12-10 14:04:17,Eukaryota;Amorphea;Obazoa;Opisthokonta;Nucletmycea;Fungi;Dikarya;Basidiomycota;Ustilaginomycotina;Malasseziomycetes;Malasseziales;Malasseziaceae;Malassezia;,KC670186.1.1.1783~0.994 KC673310.1.1.1789~0.994 KC673221.1.1.1773~0.994 KC674910.1.1.1777~0.994 KC673459.1.1.1787~0.994 KC673415.1.1.1790~0.994 KC674075.1.1.1784~0.994 KC673219.1.1.1788~0.994 KC674260.1.1.1774~0.994 KC673633.1.1.1780~0.994 ,turn-check disabled
18S_rRNA::LQAB01016508.1:2084-2961(-),0,0,,100,2020-12-10 14:04:18,Bacteria;Elusimicrobiota;Endomicrobia;Endomicrobiales;Endomicrobiaceae;Endomicrobium;,LNVX01000212.1.1804.3325~1.000 AP017459.1.126613.128192~0.984 LC153614.1.1.1520~0.984 AP009510.1.128213.129792~0.983 KY764949.1.1.3982~0.979 LNVX01000213.1.12300.13821~0.978 KY764956.1.1.4000~0.973 KY764936.1.1.3964~0.964 HE681225.1.1.1511~0.960 CP009498.1.1527467.1528974~0.958 ,turn-check disabled
18S_rRNA::LQAB01017591.1:11267-12144(-),0,0,,100,2020-12-10 14:04:18,Bacteria;Elusimicrobiota;Endomicrobia;Endomicrobiales;Endomicrobiaceae;Endomicrobium;,LNVX01000213.1.12300.13821~1.000 AP017459.1.126613.128192~0.981 AP009510.1.128213.129792~0.979 LNVX01000212.1.1804.3325~0.978 LC153614.1.1.1520~0.978 KY764949.1.1.3982~0.974 KY764956.1.1.4000~0.969 KY764936.1.1.3964~0.960 HE681225.1.1.1511~0.957 KY764930.1.1.3983~0.953 ,turn-check disabled
18S_rRNA::LQAB01016990.1:234-1113(+),0,0,,93,2020-12-10 14:04:18,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema;,X79548.1.1.1498~0.865 AJ458945.1.1.1512~0.857 X89043.1.1.1489~0.857 AJ458946.1.1.1522~0.854 AJ458944.1.1.1538~0.853 X89047.1.1.1448~0.850 AJ419816.1.1.1463~0.849 AY571477.1.1.1506~0.848 ABDH01040698.1.333.1854~0.848 AJ420234.1.1.1463~0.848 ,turn-check disabled
18S_rRNA::LQAB01003766.1:1355-2227(+),0,0,,99,2020-12-10 14:04:18,Bacteria;Rs-K70 termite group;,LQAB01003766.1.690.2222~0.994 AB894460.1.1.1477~0.931 JQ993545.1.1.1480~0.923 JN680673.1.1.1521~0.913 JX457170.1.1.1516~0.907 EF454653.2.1.1476~0.906 EF454538.2.1.1477~0.905 EF454054.2.1.1476~0.904 EF454380.2.1.1477~0.904 JN977305.1.1.1545~0.894 ,turn-check disabled
18S_rRNA::LQAB01019541.1:1-845(+),0,0,,98,2020-12-10 14:04:18,Eukaryota;Excavata;Metamonada;Parabasalia;Trichonymphea;Trichonympha;,MF477206.1.1.1499~0.989 KC136619.1.1.1527~0.987 KC136622.1.1.1451~0.985 MF477208.1.1.1497~0.968 MF477214.1.1.1507~0.967 KC136615.1.1.1450~0.967 KC136629.1.1.1453~0.967 MF477212.1.1.1506~0.963 MF477221.1.1.1497~0.963 AB434784.1.1.1525~0.962 ,turn-check disabled
18S_rRNA::LQAB01016513.1:693-1554(+),0,5,,99,2020-12-10 14:04:18,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Dysgonomonadaceae;,LQAB01016513.1.40.1549~0.994 JQ617805.1.1.1481~0.934 FN667311.1.1.1462~0.925 AY571450.1.1.1481~0.922 BBRV01000001.1.9822.11325~0.922 FN649412.1.1.1489~0.920 CP012938.1.2956562.2958087~0.920 LT622246.1.247875.249393~0.920 AY571447.1.1.1487~0.918 EU136679.1.1.1995~0.918 ,turn-check disabled
18S_rRNA::LQAB01006679.1:2200-3076(+),0,0,,99,2020-12-10 14:04:18,Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;,LQAB01006679.1.1540.3071~0.994 AB969443.1.1.1542~0.968 AF192153.1.1.1542~0.967 HE681397.1.1.1539~0.966 CP014229.1.161956.163509~0.966 CP014229.1.770139.771692~0.966 CP014229.1.562925.564478~0.966 CP023415.1.1638454.1640007~0.962 CP023415.1.948138.949691~0.962 CP001358.1.459161.460698~0.962 ,turn-check disabled
18S_rRNA::LQAB01012808.1:7-531(+),0,0,,98,2020-12-10 14:04:18,Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;,AF479642.1.1.1528~0.906 KC136704.1.1.1531~0.897 KC594038.1.1.1554~0.897 JN383916.1.1.1617~0.891 AF052703.1.1.1538~0.887 JX515400.1.1.1559~0.887 U37711.1.1.1580~0.887 KC136712.1.1.1467~0.885 JF927156.1.5.1577~0.885 AY319277.1.1.1560~0.885 ,turn-check disabled
18S_rRNA::QMCE01131874.1:1-972(-),0,0,,99,2020-12-10 14:04:19,Eukaryota;Excavata;Metamonada;Parabasalia;,JX515400.1.1.1559~0.956 AF124610.1.1.1502~0.947 HQ149967.1.1.1497~0.945 KC953861.1.1.1489~0.920 FM956077.1.1.1555~0.881 AM747389.1.1.1567~0.881 U17507.1.1.1577~0.880 GQ254642.1.1.1493~0.877 FN377801.1.1.1556~0.877 U17506.1.1.1566~0.875 ,turn-check disabled
